"l1","l2","a11","a12","a21","a22","N1","N2"
10,16,1.5,0.7,0.3,0.9,0,16.6666666666667
11,16,1.5,0.7,0.3,0.9,0,16.6666666666667
12,16,1.5,0.7,0.3,0.9,0,16.6666666666667
13,16,1.5,0.7,0.3,0.9,0.263157894736844,16.5789473684211
14,16,1.5,0.7,0.3,0.9,1.05263157894737,16.3157894736842
15,16,1.5,0.7,0.3,0.9,1.84210526315790,16.0526315789474
16,16,1.5,0.7,0.3,0.9,2.63157894736842,15.7894736842105
17,16,1.5,0.7,0.3,0.9,3.42105263157895,15.5263157894737
18,16,1.5,0.7,0.3,0.9,4.21052631578948,15.2631578947368
19,16,1.5,0.7,0.3,0.9,5,15
20,16,1.5,0.7,0.3,0.9,5.78947368421053,14.7368421052632
10,17,1.5,0.7,0.3,0.9,0,17.7777777777778
11,17,1.5,0.7,0.3,0.9,0,17.7777777777778
12,17,1.5,0.7,0.3,0.9,0,17.7777777777778
13,17,1.5,0.7,0.3,0.9,0,17.7777777777778
14,17,1.5,0.7,0.3,0.9,0.438596491228071,17.6315789473684
15,17,1.5,0.7,0.3,0.9,1.22807017543860,17.3684210526316
16,17,1.5,0.7,0.3,0.9,2.01754385964912,17.1052631578947
17,17,1.5,0.7,0.3,0.9,2.80701754385965,16.8421052631579
18,17,1.5,0.7,0.3,0.9,3.59649122807018,16.5789473684211
19,17,1.5,0.7,0.3,0.9,4.3859649122807,16.3157894736842
20,17,1.5,0.7,0.3,0.9,5.17543859649123,16.0526315789474
10,18,1.5,0.7,0.3,0.9,0,18.8888888888889
11,18,1.5,0.7,0.3,0.9,0,18.8888888888889
12,18,1.5,0.7,0.3,0.9,0,18.8888888888889
13,18,1.5,0.7,0.3,0.9,0,18.8888888888889
14,18,1.5,0.7,0.3,0.9,0,18.8888888888889
15,18,1.5,0.7,0.3,0.9,0.614035087719299,18.6842105263158
16,18,1.5,0.7,0.3,0.9,1.40350877192983,18.4210526315789
17,18,1.5,0.7,0.3,0.9,2.19298245614035,18.1578947368421
18,18,1.5,0.7,0.3,0.9,2.98245614035088,17.8947368421053
19,18,1.5,0.7,0.3,0.9,3.77192982456140,17.6315789473684
20,18,1.5,0.7,0.3,0.9,4.56140350877193,17.3684210526316
10,19,1.5,0.7,0.3,0.9,0,20
11,19,1.5,0.7,0.3,0.9,0,20
12,19,1.5,0.7,0.3,0.9,0,20
13,19,1.5,0.7,0.3,0.9,0,20
14,19,1.5,0.7,0.3,0.9,0,20
15,19,1.5,0.7,0.3,0.9,1.40238697847388e-15,20
16,19,1.5,0.7,0.3,0.9,0.789473684210528,19.7368421052632
17,19,1.5,0.7,0.3,0.9,1.57894736842105,19.4736842105263
18,19,1.5,0.7,0.3,0.9,2.36842105263158,19.2105263157895
19,19,1.5,0.7,0.3,0.9,3.15789473684211,18.9473684210526
20,19,1.5,0.7,0.3,0.9,3.94736842105263,18.6842105263158
10,20,1.5,0.7,0.3,0.9,0,21.1111111111111
11,20,1.5,0.7,0.3,0.9,0,21.1111111111111
12,20,1.5,0.7,0.3,0.9,0,21.1111111111111
13,20,1.5,0.7,0.3,0.9,0,21.1111111111111
14,20,1.5,0.7,0.3,0.9,0,21.1111111111111
15,20,1.5,0.7,0.3,0.9,0,21.1111111111111
16,20,1.5,0.7,0.3,0.9,0.175438596491230,21.0526315789474
17,20,1.5,0.7,0.3,0.9,0.964912280701757,20.7894736842105
18,20,1.5,0.7,0.3,0.9,1.75438596491228,20.5263157894737
19,20,1.5,0.7,0.3,0.9,2.54385964912281,20.2631578947368
20,20,1.5,0.7,0.3,0.9,3.33333333333334,20
10,10,2,0.7,0.3,0.9,1.13207547169811,9.62264150943396
11,10,2,0.7,0.3,0.9,1.69811320754717,9.43396226415094
12,10,2,0.7,0.3,0.9,2.26415094339623,9.24528301886792
13,10,2,0.7,0.3,0.9,2.83018867924528,9.0566037735849
14,10,2,0.7,0.3,0.9,3.39622641509434,8.86792452830189
15,10,2,0.7,0.3,0.9,3.9622641509434,8.67924528301887
16,10,2,0.7,0.3,0.9,4.52830188679245,8.49056603773585
17,10,2,0.7,0.3,0.9,5.09433962264151,8.30188679245283
18,10,2,0.7,0.3,0.9,5.66037735849057,8.11320754716981
19,10,2,0.7,0.3,0.9,6.22641509433962,7.9245283018868
20,10,2,0.7,0.3,0.9,6.79245283018868,7.73584905660377
10,11,2,0.7,0.3,0.9,0.69182389937107,10.8805031446541
11,11,2,0.7,0.3,0.9,1.25786163522013,10.6918238993711
12,11,2,0.7,0.3,0.9,1.82389937106918,10.5031446540881
13,11,2,0.7,0.3,0.9,2.38993710691824,10.3144654088050
14,11,2,0.7,0.3,0.9,2.95597484276730,10.125786163522
15,11,2,0.7,0.3,0.9,3.52201257861635,9.937106918239
16,11,2,0.7,0.3,0.9,4.08805031446541,9.74842767295597
17,11,2,0.7,0.3,0.9,4.65408805031447,9.55974842767296
18,11,2,0.7,0.3,0.9,5.22012578616352,9.37106918238994
19,11,2,0.7,0.3,0.9,5.78616352201258,9.18238993710692
20,11,2,0.7,0.3,0.9,6.35220125786164,8.9937106918239
10,12,2,0.7,0.3,0.9,0.251572327044026,12.1383647798742
11,12,2,0.7,0.3,0.9,0.817610062893083,11.9496855345912
12,12,2,0.7,0.3,0.9,1.38364779874214,11.7610062893082
13,12,2,0.7,0.3,0.9,1.94968553459120,11.5723270440252
14,12,2,0.7,0.3,0.9,2.51572327044025,11.3836477987421
15,12,2,0.7,0.3,0.9,3.08176100628931,11.1949685534591
16,12,2,0.7,0.3,0.9,3.64779874213837,11.0062893081761
17,12,2,0.7,0.3,0.9,4.21383647798742,10.8176100628931
18,12,2,0.7,0.3,0.9,4.77987421383648,10.6289308176101
19,12,2,0.7,0.3,0.9,5.34591194968554,10.4402515723270
20,12,2,0.7,0.3,0.9,5.91194968553459,10.2515723270440
10,13,2,0.7,0.3,0.9,0,13.3333333333333
11,13,2,0.7,0.3,0.9,0.377358490566038,13.2075471698113
12,13,2,0.7,0.3,0.9,0.943396226415095,13.0188679245283
13,13,2,0.7,0.3,0.9,1.50943396226415,12.8301886792453
14,13,2,0.7,0.3,0.9,2.07547169811321,12.6415094339623
15,13,2,0.7,0.3,0.9,2.64150943396226,12.4528301886792
16,13,2,0.7,0.3,0.9,3.20754716981132,12.2641509433962
17,13,2,0.7,0.3,0.9,3.77358490566038,12.0754716981132
18,13,2,0.7,0.3,0.9,4.33962264150944,11.8867924528302
19,13,2,0.7,0.3,0.9,4.90566037735849,11.6981132075472
20,13,2,0.7,0.3,0.9,5.47169811320755,11.5094339622642
10,14,2,0.7,0.3,0.9,0,14.4444444444444
11,14,2,0.7,0.3,0.9,0,14.4444444444444
12,14,2,0.7,0.3,0.9,0.50314465408805,14.2767295597484
13,14,2,0.7,0.3,0.9,1.06918238993711,14.0880503144654
14,14,2,0.7,0.3,0.9,1.63522012578616,13.8993710691824
15,14,2,0.7,0.3,0.9,2.20125786163522,13.7106918238994
16,14,2,0.7,0.3,0.9,2.76729559748428,13.5220125786164
17,14,2,0.7,0.3,0.9,3.33333333333333,13.3333333333333
18,14,2,0.7,0.3,0.9,3.89937106918239,13.1446540880503
19,14,2,0.7,0.3,0.9,4.46540880503145,12.9559748427673
20,14,2,0.7,0.3,0.9,5.0314465408805,12.7672955974843
10,15,2,0.7,0.3,0.9,0,15.5555555555556
11,15,2,0.7,0.3,0.9,0,15.5555555555556
12,15,2,0.7,0.3,0.9,0.0628930817610071,15.5345911949686
13,15,2,0.7,0.3,0.9,0.628930817610064,15.3459119496855
14,15,2,0.7,0.3,0.9,1.19496855345912,15.1572327044025
15,15,2,0.7,0.3,0.9,1.76100628930818,14.9685534591195
16,15,2,0.7,0.3,0.9,2.32704402515723,14.7798742138365
17,15,2,0.7,0.3,0.9,2.89308176100629,14.5911949685535
18,15,2,0.7,0.3,0.9,3.45911949685535,14.4025157232704
19,15,2,0.7,0.3,0.9,4.0251572327044,14.2138364779874
20,15,2,0.7,0.3,0.9,4.59119496855346,14.0251572327044
10,16,2,0.7,0.3,0.9,0,16.6666666666667
11,16,2,0.7,0.3,0.9,0,16.6666666666667
12,16,2,0.7,0.3,0.9,0,16.6666666666667
13,16,2,0.7,0.3,0.9,0.188679245283020,16.6037735849057
14,16,2,0.7,0.3,0.9,0.754716981132077,16.4150943396226
15,16,2,0.7,0.3,0.9,1.32075471698113,16.2264150943396
16,16,2,0.7,0.3,0.9,1.88679245283019,16.0377358490566
17,16,2,0.7,0.3,0.9,2.45283018867925,15.8490566037736
18,16,2,0.7,0.3,0.9,3.01886792452830,15.6603773584906
19,16,2,0.7,0.3,0.9,3.58490566037736,15.4716981132075
20,16,2,0.7,0.3,0.9,4.15094339622642,15.2830188679245
10,17,2,0.7,0.3,0.9,0,17.7777777777778
11,17,2,0.7,0.3,0.9,0,17.7777777777778
12,17,2,0.7,0.3,0.9,0,17.7777777777778
13,17,2,0.7,0.3,0.9,0,17.7777777777778
14,17,2,0.7,0.3,0.9,0.314465408805032,17.6729559748428
15,17,2,0.7,0.3,0.9,0.880503144654089,17.4842767295597
16,17,2,0.7,0.3,0.9,1.44654088050315,17.2955974842767
17,17,2,0.7,0.3,0.9,2.0125786163522,17.1069182389937
18,17,2,0.7,0.3,0.9,2.57861635220126,16.9182389937107
19,17,2,0.7,0.3,0.9,3.14465408805032,16.7295597484277
20,17,2,0.7,0.3,0.9,3.71069182389937,16.5408805031447
10,18,2,0.7,0.3,0.9,0,18.8888888888889
11,18,2,0.7,0.3,0.9,0,18.8888888888889
12,18,2,0.7,0.3,0.9,0,18.8888888888889
13,18,2,0.7,0.3,0.9,0,18.8888888888889
14,18,2,0.7,0.3,0.9,0,18.8888888888889
15,18,2,0.7,0.3,0.9,0.440251572327044,18.7421383647799
16,18,2,0.7,0.3,0.9,1.0062893081761,18.5534591194969
17,18,2,0.7,0.3,0.9,1.57232704402516,18.3647798742138
18,18,2,0.7,0.3,0.9,2.13836477987421,18.1761006289308
19,18,2,0.7,0.3,0.9,2.70440251572327,17.9874213836478
20,18,2,0.7,0.3,0.9,3.27044025157233,17.7987421383648
10,19,2,0.7,0.3,0.9,0,20
11,19,2,0.7,0.3,0.9,0,20
12,19,2,0.7,0.3,0.9,0,20
13,19,2,0.7,0.3,0.9,0,20
14,19,2,0.7,0.3,0.9,0,20
15,19,2,0.7,0.3,0.9,1.00548500343410e-15,20
16,19,2,0.7,0.3,0.9,0.566037735849058,19.811320754717
17,19,2,0.7,0.3,0.9,1.13207547169811,19.6226415094340
18,19,2,0.7,0.3,0.9,1.69811320754717,19.4339622641509
19,19,2,0.7,0.3,0.9,2.26415094339623,19.2452830188679
20,19,2,0.7,0.3,0.9,2.83018867924528,19.0566037735849
10,20,2,0.7,0.3,0.9,0,21.1111111111111
11,20,2,0.7,0.3,0.9,0,21.1111111111111
12,20,2,0.7,0.3,0.9,0,21.1111111111111
13,20,2,0.7,0.3,0.9,0,21.1111111111111
14,20,2,0.7,0.3,0.9,0,21.1111111111111
15,20,2,0.7,0.3,0.9,0,21.1111111111111
16,20,2,0.7,0.3,0.9,0.125786163522014,21.0691823899371
17,20,2,0.7,0.3,0.9,0.691823899371071,20.8805031446541
18,20,2,0.7,0.3,0.9,1.25786163522013,20.6918238993711
19,20,2,0.7,0.3,0.9,1.82389937106918,20.5031446540881
20,20,2,0.7,0.3,0.9,2.38993710691824,20.3144654088050
10,10,2.5,0.7,0.3,0.9,0.882352941176471,9.70588235294118
11,10,2.5,0.7,0.3,0.9,1.32352941176471,9.55882352941176
12,10,2.5,0.7,0.3,0.9,1.76470588235294,9.41176470588235
13,10,2.5,0.7,0.3,0.9,2.20588235294118,9.26470588235294
14,10,2.5,0.7,0.3,0.9,2.64705882352941,9.11764705882353
15,10,2.5,0.7,0.3,0.9,3.08823529411765,8.97058823529412
16,10,2.5,0.7,0.3,0.9,3.52941176470588,8.8235294117647
17,10,2.5,0.7,0.3,0.9,3.97058823529412,8.6764705882353
18,10,2.5,0.7,0.3,0.9,4.41176470588235,8.52941176470588
19,10,2.5,0.7,0.3,0.9,4.85294117647059,8.38235294117647
20,10,2.5,0.7,0.3,0.9,5.29411764705882,8.23529411764706
10,11,2.5,0.7,0.3,0.9,0.53921568627451,10.9313725490196
11,11,2.5,0.7,0.3,0.9,0.980392156862746,10.7843137254902
12,11,2.5,0.7,0.3,0.9,1.42156862745098,10.6372549019608
13,11,2.5,0.7,0.3,0.9,1.86274509803922,10.4901960784314
14,11,2.5,0.7,0.3,0.9,2.30392156862745,10.3431372549020
15,11,2.5,0.7,0.3,0.9,2.74509803921569,10.1960784313725
16,11,2.5,0.7,0.3,0.9,3.18627450980392,10.0490196078431
17,11,2.5,0.7,0.3,0.9,3.62745098039216,9.90196078431372
18,11,2.5,0.7,0.3,0.9,4.06862745098039,9.7549019607843
19,11,2.5,0.7,0.3,0.9,4.50980392156863,9.6078431372549
20,11,2.5,0.7,0.3,0.9,4.95098039215686,9.4607843137255
10,12,2.5,0.7,0.3,0.9,0.19607843137255,12.1568627450980
11,12,2.5,0.7,0.3,0.9,0.637254901960785,12.0098039215686
12,12,2.5,0.7,0.3,0.9,1.07843137254902,11.8627450980392
13,12,2.5,0.7,0.3,0.9,1.51960784313726,11.7156862745098
14,12,2.5,0.7,0.3,0.9,1.96078431372549,11.5686274509804
15,12,2.5,0.7,0.3,0.9,2.40196078431373,11.4215686274510
16,12,2.5,0.7,0.3,0.9,2.84313725490196,11.2745098039216
17,12,2.5,0.7,0.3,0.9,3.2843137254902,11.1274509803922
18,12,2.5,0.7,0.3,0.9,3.72549019607843,10.9803921568627
19,12,2.5,0.7,0.3,0.9,4.16666666666667,10.8333333333333
20,12,2.5,0.7,0.3,0.9,4.6078431372549,10.6862745098039
10,13,2.5,0.7,0.3,0.9,0,13.3333333333333
11,13,2.5,0.7,0.3,0.9,0.294117647058824,13.2352941176471
12,13,2.5,0.7,0.3,0.9,0.73529411764706,13.0882352941176
13,13,2.5,0.7,0.3,0.9,1.17647058823529,12.9411764705882
14,13,2.5,0.7,0.3,0.9,1.61764705882353,12.7941176470588
15,13,2.5,0.7,0.3,0.9,2.05882352941177,12.6470588235294
16,13,2.5,0.7,0.3,0.9,2.5,12.5
17,13,2.5,0.7,0.3,0.9,2.94117647058824,12.3529411764706
18,13,2.5,0.7,0.3,0.9,3.38235294117647,12.2058823529412
19,13,2.5,0.7,0.3,0.9,3.82352941176471,12.0588235294118
20,13,2.5,0.7,0.3,0.9,4.26470588235294,11.9117647058824
10,14,2.5,0.7,0.3,0.9,0,14.4444444444444
11,14,2.5,0.7,0.3,0.9,0,14.4444444444444
12,14,2.5,0.7,0.3,0.9,0.392156862745098,14.3137254901961
13,14,2.5,0.7,0.3,0.9,0.833333333333333,14.1666666666667
14,14,2.5,0.7,0.3,0.9,1.27450980392157,14.0196078431373
15,14,2.5,0.7,0.3,0.9,1.71568627450980,13.8725490196078
16,14,2.5,0.7,0.3,0.9,2.15686274509804,13.7254901960784
17,14,2.5,0.7,0.3,0.9,2.59803921568627,13.5784313725490
18,14,2.5,0.7,0.3,0.9,3.03921568627451,13.4313725490196
19,14,2.5,0.7,0.3,0.9,3.48039215686275,13.2843137254902
20,14,2.5,0.7,0.3,0.9,3.92156862745098,13.1372549019608
10,15,2.5,0.7,0.3,0.9,0,15.5555555555556
11,15,2.5,0.7,0.3,0.9,0,15.5555555555556
12,15,2.5,0.7,0.3,0.9,0.0490196078431379,15.5392156862745
13,15,2.5,0.7,0.3,0.9,0.490196078431373,15.3921568627451
14,15,2.5,0.7,0.3,0.9,0.931372549019609,15.2450980392157
15,15,2.5,0.7,0.3,0.9,1.37254901960784,15.0980392156863
16,15,2.5,0.7,0.3,0.9,1.81372549019608,14.9509803921569
17,15,2.5,0.7,0.3,0.9,2.25490196078431,14.8039215686274
18,15,2.5,0.7,0.3,0.9,2.69607843137255,14.6568627450980
19,15,2.5,0.7,0.3,0.9,3.13725490196079,14.5098039215686
20,15,2.5,0.7,0.3,0.9,3.57843137254902,14.3627450980392
10,16,2.5,0.7,0.3,0.9,0,16.6666666666667
11,16,2.5,0.7,0.3,0.9,0,16.6666666666667
12,16,2.5,0.7,0.3,0.9,0,16.6666666666667
13,16,2.5,0.7,0.3,0.9,0.147058823529413,16.6176470588235
14,16,2.5,0.7,0.3,0.9,0.588235294117648,16.4705882352941
15,16,2.5,0.7,0.3,0.9,1.02941176470588,16.3235294117647
16,16,2.5,0.7,0.3,0.9,1.47058823529412,16.1764705882353
17,16,2.5,0.7,0.3,0.9,1.91176470588235,16.0294117647059
18,16,2.5,0.7,0.3,0.9,2.35294117647059,15.8823529411765
19,16,2.5,0.7,0.3,0.9,2.79411764705882,15.7352941176471
20,16,2.5,0.7,0.3,0.9,3.23529411764706,15.5882352941176
10,17,2.5,0.7,0.3,0.9,0,17.7777777777778
11,17,2.5,0.7,0.3,0.9,0,17.7777777777778
12,17,2.5,0.7,0.3,0.9,0,17.7777777777778
13,17,2.5,0.7,0.3,0.9,0,17.7777777777778
14,17,2.5,0.7,0.3,0.9,0.245098039215687,17.6960784313725
15,17,2.5,0.7,0.3,0.9,0.686274509803922,17.5490196078431
16,17,2.5,0.7,0.3,0.9,1.12745098039216,17.4019607843137
17,17,2.5,0.7,0.3,0.9,1.56862745098039,17.2549019607843
18,17,2.5,0.7,0.3,0.9,2.00980392156863,17.1078431372549
19,17,2.5,0.7,0.3,0.9,2.45098039215686,16.9607843137255
20,17,2.5,0.7,0.3,0.9,2.8921568627451,16.8137254901961
10,18,2.5,0.7,0.3,0.9,0,18.8888888888889
11,18,2.5,0.7,0.3,0.9,0,18.8888888888889
12,18,2.5,0.7,0.3,0.9,0,18.8888888888889
13,18,2.5,0.7,0.3,0.9,0,18.8888888888889
14,18,2.5,0.7,0.3,0.9,0,18.8888888888889
15,18,2.5,0.7,0.3,0.9,0.343137254901961,18.7745098039216
16,18,2.5,0.7,0.3,0.9,0.784313725490196,18.6274509803922
17,18,2.5,0.7,0.3,0.9,1.22549019607843,18.4803921568627
18,18,2.5,0.7,0.3,0.9,1.66666666666667,18.3333333333333
19,18,2.5,0.7,0.3,0.9,2.10784313725490,18.1862745098039
20,18,2.5,0.7,0.3,0.9,2.54901960784314,18.0392156862745
10,19,2.5,0.7,0.3,0.9,0,20
11,19,2.5,0.7,0.3,0.9,0,20
12,19,2.5,0.7,0.3,0.9,0,20
13,19,2.5,0.7,0.3,0.9,0,20
14,19,2.5,0.7,0.3,0.9,0,20
15,19,2.5,0.7,0.3,0.9,7.83686840911875e-16,20
16,19,2.5,0.7,0.3,0.9,0.441176470588236,19.8529411764706
17,19,2.5,0.7,0.3,0.9,0.882352941176471,19.7058823529412
18,19,2.5,0.7,0.3,0.9,1.32352941176471,19.5588235294118
19,19,2.5,0.7,0.3,0.9,1.76470588235294,19.4117647058824
20,19,2.5,0.7,0.3,0.9,2.20588235294118,19.2647058823529
10,20,2.5,0.7,0.3,0.9,0,21.1111111111111
11,20,2.5,0.7,0.3,0.9,0,21.1111111111111
12,20,2.5,0.7,0.3,0.9,0,21.1111111111111
13,20,2.5,0.7,0.3,0.9,0,21.1111111111111
14,20,2.5,0.7,0.3,0.9,0,21.1111111111111
15,20,2.5,0.7,0.3,0.9,0,21.1111111111111
16,20,2.5,0.7,0.3,0.9,0.0980392156862757,21.078431372549
17,20,2.5,0.7,0.3,0.9,0.539215686274511,20.9313725490196
18,20,2.5,0.7,0.3,0.9,0.980392156862746,20.7843137254902
19,20,2.5,0.7,0.3,0.9,1.42156862745098,20.6372549019608
20,20,2.5,0.7,0.3,0.9,1.86274509803922,20.4901960784314
10,10,3,0.7,0.3,0.9,0.72289156626506,9.75903614457831
11,10,3,0.7,0.3,0.9,1.08433734939759,9.63855421686747
12,10,3,0.7,0.3,0.9,1.44578313253012,9.51807228915663
13,10,3,0.7,0.3,0.9,1.80722891566265,9.39759036144578
14,10,3,0.7,0.3,0.9,2.16867469879518,9.27710843373494
15,10,3,0.7,0.3,0.9,2.53012048192771,9.1566265060241
16,10,3,0.7,0.3,0.9,2.89156626506024,9.03614457831325
17,10,3,0.7,0.3,0.9,3.25301204819277,8.9156626506024
18,10,3,0.7,0.3,0.9,3.6144578313253,8.79518072289157
19,10,3,0.7,0.3,0.9,3.97590361445783,8.67469879518072
20,10,3,0.7,0.3,0.9,4.33734939759036,8.55421686746988
10,11,3,0.7,0.3,0.9,0.441767068273093,10.9638554216867
11,11,3,0.7,0.3,0.9,0.803212851405623,10.8433734939759
12,11,3,0.7,0.3,0.9,1.16465863453815,10.7228915662651
13,11,3,0.7,0.3,0.9,1.52610441767068,10.6024096385542
14,11,3,0.7,0.3,0.9,1.88755020080321,10.4819277108434
15,11,3,0.7,0.3,0.9,2.24899598393574,10.3614457831325
16,11,3,0.7,0.3,0.9,2.61044176706827,10.2409638554217
17,11,3,0.7,0.3,0.9,2.97188755020080,10.1204819277108
18,11,3,0.7,0.3,0.9,3.33333333333333,10
19,11,3,0.7,0.3,0.9,3.69477911646586,9.87951807228916
20,11,3,0.7,0.3,0.9,4.05622489959839,9.75903614457831
10,12,3,0.7,0.3,0.9,0.160642570281125,12.1686746987952
11,12,3,0.7,0.3,0.9,0.522088353413655,12.0481927710843
12,12,3,0.7,0.3,0.9,0.883534136546186,11.9277108433735
13,12,3,0.7,0.3,0.9,1.24497991967872,11.8072289156626
14,12,3,0.7,0.3,0.9,1.60642570281125,11.6867469879518
15,12,3,0.7,0.3,0.9,1.96787148594378,11.5662650602410
16,12,3,0.7,0.3,0.9,2.32931726907631,11.4457831325301
17,12,3,0.7,0.3,0.9,2.69076305220884,11.3253012048193
18,12,3,0.7,0.3,0.9,3.05220883534137,11.2048192771084
19,12,3,0.7,0.3,0.9,3.41365461847390,11.0843373493976
20,12,3,0.7,0.3,0.9,3.77510040160643,10.9638554216867
10,13,3,0.7,0.3,0.9,0,13.3333333333333
11,13,3,0.7,0.3,0.9,0.240963855421687,13.2530120481928
12,13,3,0.7,0.3,0.9,0.602409638554217,13.1325301204819
13,13,3,0.7,0.3,0.9,0.963855421686747,13.0120481927711
14,13,3,0.7,0.3,0.9,1.32530120481928,12.8915662650602
15,13,3,0.7,0.3,0.9,1.68674698795181,12.7710843373494
16,13,3,0.7,0.3,0.9,2.04819277108434,12.6506024096386
17,13,3,0.7,0.3,0.9,2.40963855421687,12.5301204819277
18,13,3,0.7,0.3,0.9,2.7710843373494,12.4096385542169
19,13,3,0.7,0.3,0.9,3.13253012048193,12.2891566265060
20,13,3,0.7,0.3,0.9,3.49397590361446,12.1686746987952
10,14,3,0.7,0.3,0.9,0,14.4444444444444
11,14,3,0.7,0.3,0.9,0,14.4444444444444
12,14,3,0.7,0.3,0.9,0.321285140562249,14.3373493975904
13,14,3,0.7,0.3,0.9,0.682730923694779,14.2168674698795
14,14,3,0.7,0.3,0.9,1.04417670682731,14.0963855421687
15,14,3,0.7,0.3,0.9,1.40562248995984,13.9759036144578
16,14,3,0.7,0.3,0.9,1.76706827309237,13.8554216867470
17,14,3,0.7,0.3,0.9,2.1285140562249,13.7349397590361
18,14,3,0.7,0.3,0.9,2.48995983935743,13.6144578313253
19,14,3,0.7,0.3,0.9,2.85140562248996,13.4939759036145
20,14,3,0.7,0.3,0.9,3.21285140562249,13.3734939759036
10,15,3,0.7,0.3,0.9,0,15.5555555555556
11,15,3,0.7,0.3,0.9,0,15.5555555555556
12,15,3,0.7,0.3,0.9,0.0401606425702816,15.5421686746988
13,15,3,0.7,0.3,0.9,0.401606425702812,15.4216867469880
14,15,3,0.7,0.3,0.9,0.763052208835342,15.3012048192771
15,15,3,0.7,0.3,0.9,1.12449799196787,15.1807228915663
16,15,3,0.7,0.3,0.9,1.48594377510040,15.0602409638554
17,15,3,0.7,0.3,0.9,1.84738955823293,14.9397590361446
18,15,3,0.7,0.3,0.9,2.20883534136546,14.8192771084337
19,15,3,0.7,0.3,0.9,2.57028112449799,14.6987951807229
20,15,3,0.7,0.3,0.9,2.93172690763052,14.5783132530120
10,16,3,0.7,0.3,0.9,0,16.6666666666667
11,16,3,0.7,0.3,0.9,0,16.6666666666667
12,16,3,0.7,0.3,0.9,0,16.6666666666667
13,16,3,0.7,0.3,0.9,0.120481927710844,16.6265060240964
14,16,3,0.7,0.3,0.9,0.481927710843374,16.5060240963855
15,16,3,0.7,0.3,0.9,0.843373493975904,16.3855421686747
16,16,3,0.7,0.3,0.9,1.20481927710843,16.2650602409639
17,16,3,0.7,0.3,0.9,1.56626506024096,16.144578313253
18,16,3,0.7,0.3,0.9,1.92771084337349,16.0240963855422
19,16,3,0.7,0.3,0.9,2.28915662650603,15.9036144578313
20,16,3,0.7,0.3,0.9,2.65060240963856,15.7831325301205
10,17,3,0.7,0.3,0.9,0,17.7777777777778
11,17,3,0.7,0.3,0.9,0,17.7777777777778
12,17,3,0.7,0.3,0.9,0,17.7777777777778
13,17,3,0.7,0.3,0.9,0,17.7777777777778
14,17,3,0.7,0.3,0.9,0.200803212851406,17.7108433734940
15,17,3,0.7,0.3,0.9,0.562248995983936,17.5903614457831
16,17,3,0.7,0.3,0.9,0.923694779116466,17.4698795180723
17,17,3,0.7,0.3,0.9,1.28514056224900,17.3493975903614
18,17,3,0.7,0.3,0.9,1.64658634538153,17.2289156626506
19,17,3,0.7,0.3,0.9,2.00803212851406,17.1084337349398
20,17,3,0.7,0.3,0.9,2.36947791164659,16.9879518072289
10,18,3,0.7,0.3,0.9,0,18.8888888888889
11,18,3,0.7,0.3,0.9,0,18.8888888888889
12,18,3,0.7,0.3,0.9,0,18.8888888888889
13,18,3,0.7,0.3,0.9,0,18.8888888888889
14,18,3,0.7,0.3,0.9,0,18.8888888888889
15,18,3,0.7,0.3,0.9,0.281124497991968,18.7951807228916
16,18,3,0.7,0.3,0.9,0.642570281124498,18.6746987951807
17,18,3,0.7,0.3,0.9,1.00401606425703,18.5542168674699
18,18,3,0.7,0.3,0.9,1.36546184738956,18.4337349397590
19,18,3,0.7,0.3,0.9,1.72690763052209,18.3132530120482
20,18,3,0.7,0.3,0.9,2.08835341365462,18.1927710843373
10,19,3,0.7,0.3,0.9,0,20
11,19,3,0.7,0.3,0.9,0,20
12,19,3,0.7,0.3,0.9,0,20
13,19,3,0.7,0.3,0.9,0,20
14,19,3,0.7,0.3,0.9,0,20
15,19,3,0.7,0.3,0.9,6.4205668893985e-16,20
16,19,3,0.7,0.3,0.9,0.361445783132531,19.8795180722892
17,19,3,0.7,0.3,0.9,0.722891566265061,19.7590361445783
18,19,3,0.7,0.3,0.9,1.08433734939759,19.6385542168675
19,19,3,0.7,0.3,0.9,1.44578313253012,19.5180722891566
20,19,3,0.7,0.3,0.9,1.80722891566265,19.3975903614458
10,20,3,0.7,0.3,0.9,0,21.1111111111111
11,20,3,0.7,0.3,0.9,0,21.1111111111111
12,20,3,0.7,0.3,0.9,0,21.1111111111111
13,20,3,0.7,0.3,0.9,0,21.1111111111111
14,20,3,0.7,0.3,0.9,0,21.1111111111111
15,20,3,0.7,0.3,0.9,0,21.1111111111111
16,20,3,0.7,0.3,0.9,0.0803212851405632,21.0843373493976
17,20,3,0.7,0.3,0.9,0.441767068273093,20.9638554216867
18,20,3,0.7,0.3,0.9,0.803212851405623,20.8433734939759
19,20,3,0.7,0.3,0.9,1.16465863453815,20.7228915662651
20,20,3,0.7,0.3,0.9,1.52610441767068,20.6024096385542
10,10,1.5,0.9,0.3,0.9,0,10
11,10,1.5,0.9,0.3,0.9,0.833333333333333,9.72222222222222
12,10,1.5,0.9,0.3,0.9,1.66666666666667,9.44444444444445
13,10,1.5,0.9,0.3,0.9,2.5,9.16666666666667
14,10,1.5,0.9,0.3,0.9,3.33333333333333,8.88888888888889
15,10,1.5,0.9,0.3,0.9,4.16666666666667,8.61111111111111
